17.655	0.235462844371796
17.66	0.235496982932091
17.665	0.23554502427578
17.67	0.235614106059074
17.675	0.235740676522255
17.68	0.235888972878456
17.685	0.235981941223145
17.69	0.235971197485924
17.695	0.235894590616226
17.7	0.235829323530197
17.705	0.23578616976738
17.71	0.235713481903076
17.715	0.235549375414848
17.72	0.235287606716156
17.725	0.234913170337677
17.73	0.234489679336548
17.735	0.234049022197723
17.74	0.233594462275505
17.745	0.233076483011246
17.75	0.232459381222725
17.755	0.231721222400665
17.76	0.230899482965469
17.765	0.230088457465172
17.77	0.229414612054825
17.775	0.228975027799606
17.78	0.228739485144615
17.785	0.228492200374603
17.79	0.228067174553871
17.795	0.227477267384529
17.8	0.226852208375931
17.805	0.226317912340164
17.81	0.225946754217148
17.815	0.225967139005661
17.82	0.226244732737541
17.825	0.226645350456238
17.83	0.227047398686409
17.835	0.227385327219963
17.84	0.227743104100227
17.845	0.22822393476963
17.85	0.228863894939423
17.855	0.22959303855896
17.86	0.230302959680557
17.865	0.23094779253006
17.87	0.231481820344925
17.875	0.231943771243095
17.88	0.232301160693169
17.885	0.232504338026047
17.89	0.232533842325211
17.895	0.23248003423214
17.9	0.232403457164764
17.905	0.232376828789711
17.91	0.232422307133675
17.915	0.232501238584518
17.92	0.232542932033539
17.925	0.232531204819679
17.93	0.232511788606644
17.935	0.232463032007217
17.94	0.23249326646328
17.945	0.232543557882309
17.95	0.232494667172432
17.955	0.232339441776276
17.96	0.232191890478134
17.965	0.232152968645096
17.97	0.232253476977348
17.975	0.232446119189262
17.98	0.232581570744514
17.985	0.232651367783546
17.99	0.232565656304359
17.995	0.232316344976425
18	0.232041761279106
18.005	0.231929093599319
18.01	0.232150137424469
18.015	0.232686698436737
18.02	0.233308017253876
18.025	0.233796939253807
18.03	0.234267264604568
18.035	0.234732449054718
18.04	0.235118821263313
18.045	0.235518276691437
18.05	0.23591935634613
18.055	0.236414015293121
18.06	0.236855313181877
18.065	0.237316340208054
18.07	0.237708941102028
18.075	0.238033622503281
18.08	0.238268867135048
18.085	0.238498136401176
18.09	0.238669440150261
18.095	0.238731652498245
18.1	0.238776117563248
18.105	0.238779902458191
18.11	0.23875692486763
18.115	0.238696590065956
18.12	0.238700598478317
18.125	0.238784119486809
18.13	0.238878026604652
18.135	0.239005789160728
18.14	0.239237189292908
18.145	0.239482566714287
18.15	0.239692151546478
18.155	0.239844128489494
18.16	0.239894822239876
18.165	0.239844679832458
18.17	0.23965910077095
18.175	0.23941932618618
18.18	0.23925393819809
18.185	0.239213794469833
18.19	0.239367336034775
18.195	0.239565998315811
18.2	0.239692658185959
18.205	0.239689111709595
18.21	0.239700973033905
18.215	0.239669933915138
18.22	0.239512354135513
18.225	0.239193752408028
18.23	0.238841205835342
18.235	0.238580301403999
18.24	0.238375678658485
18.245	0.238180473446846
18.25	0.237999364733696
18.255	0.237907245755196
18.26	0.237896263599396
18.265	0.237849652767181
18.27	0.237661018967628
18.275	0.237281739711761
18.28	0.236948028206825
18.285	0.236728504300117
18.29	0.236725240945816
18.295	0.23682202398777
18.3	0.236911803483963
18.305	0.236898899078369
18.31	0.236894443631172
18.315	0.23690602183342
18.32	0.236833840608597
18.325	0.236748039722443
18.33	0.236626952886581
18.335	0.236604332923889
18.34	0.236644953489304
18.345	0.236693665385246
18.35	0.236719191074371
18.355	0.236779674887657
18.36	0.23674812912941
18.365	0.236675038933754
18.37	0.236560493707657
18.375	0.236493110656738
18.38	0.23652383685112
18.385	0.236583456397057
18.39	0.236691892147064
18.395	0.236786350607872
18.4	0.236820533871651
18.405	0.236813649535179
18.41	0.23684424161911
18.415	0.23695307970047
18.42	0.237168043851852
18.425	0.237461432814598
18.43	0.237668633460999
18.435	0.237855419516563
18.44	0.23777724802494
18.445	0.237572878599167
18.45	0.237290501594543
18.455	0.237214595079422
18.46	0.237335368990898
18.465	0.23746232688427
18.47	0.237570971250534
18.475	0.237559109926224
18.48	0.237507432699203
18.485	0.237411633133888
18.49	0.237349018454552
18.495	0.237335279583931
18.5	0.237267270684242
18.505	0.237150743603706
18.51	0.237020567059517
18.515	0.23690177500248
18.52	0.236788854002953
18.525	0.236659273505211
18.53	0.236544251441956
18.535	0.236407607793808
18.54	0.236222043633461
18.545	0.23606376349926
18.55	0.235931575298309
18.555	0.235751628875732
18.56	0.235509663820267
18.565	0.235315546393394
18.57	0.235092580318451
18.575	0.234853491187096
18.58	0.234591901302338
18.585	0.23441256582737
18.59	0.234444722533226
18.595	0.234557211399078
18.6	0.234526053071022
18.605	0.234249174594879
18.61	0.233870208263397
18.615	0.233615458011627
18.62	0.233519673347473
18.625	0.233438655734062
18.63	0.233255311846733
18.635	0.233079329133034
18.64	0.232923656702042
18.645	0.232845768332481
18.65	0.232819780707359
18.655	0.232862681150436
18.66	0.232794746756554
18.665	0.232715874910355
18.67	0.232643976807594
18.675	0.232592508196831
18.68	0.232538089156151
18.685	0.232262536883354
18.69	0.23199550807476
18.695	0.231766864657402
18.7	0.231683775782585
18.705	0.231702551245689
18.71	0.23179417848587
18.715	0.231901884078979
18.72	0.23186194896698
18.725	0.231669560074806
18.73	0.23136667907238
18.735	0.231079146265984
18.74	0.230798125267029
18.745	0.230514839291573
18.75	0.230256304144859
18.755	0.230039194226265
18.76	0.229928717017174
18.765	0.22994239628315
18.77	0.23007421195507
18.775	0.230203494429588
18.78	0.230209842324257
18.785	0.230122700333595
18.79	0.230010688304901
18.795	0.229955837130547
18.8	0.230032175779343
18.805	0.230165272951126
18.81	0.23027691245079
18.815	0.23031011223793
18.82	0.230292081832886
18.825	0.230245560407639
18.83	0.230118542909622
18.835	0.229985877871513
18.84	0.229860678315163
18.845	0.229924499988556
18.85	0.230177342891693
18.855	0.230592772364616
18.86	0.23094542324543
18.865	0.231166750192642
18.87	0.231344059109688
18.875	0.231404229998589
18.88	0.23146764934063
18.885	0.231406554579735
18.89	0.231291592121124
18.895	0.231214702129364
18.9	0.231109395623207
18.905	0.230882167816162
18.91	0.230625852942467
18.915	0.230431661009789
18.92	0.230287611484528
18.925	0.229969516396523
18.93	0.229740083217621
18.935	0.229631751775742
18.94	0.22968964278698
18.945	0.229786783456802
18.95	0.229921087622643
18.955	0.230101481080055
18.96	0.23038287460804
18.965	0.230691969394684
18.97	0.230918690562248
18.975	0.231002390384674
18.98	0.230983272194862
18.985	0.230940833687782
18.99	0.230908036231995
18.995	0.2308219820261
19	0.230678215622902
19.005	0.230591490864754
19.01	0.230574488639832
19.015	0.230455324053764
19.02	0.230253487825394
19.025	0.230054602026939
19.03	0.230021208524704
19.035	0.230162188410759
19.04	0.230401083827019
19.045	0.230576857924461
19.05	0.230739146471024
19.055	0.230832099914551
19.06	0.230808779597282
19.065	0.230695009231567
19.07	0.230544984340668
19.075	0.230391561985016
19.08	0.230347663164139
19.085	0.23041944205761
19.09	0.230476826429367
19.095	0.230604216456413
19.1	0.230731070041656
19.105	0.230867683887482
19.11	0.230839550495148
19.115	0.230775579810143
19.12	0.230634585022926
19.125	0.23059056699276
19.13	0.230606555938721
19.135	0.230647146701813
19.14	0.230798602104187
19.145	0.231074064970016
19.15	0.231225401163101
19.155	0.231101527810097
19.16	0.230924978852272
19.165	0.230834677815437
19.17	0.230910152196884
19.175	0.231090545654297
19.18	0.231239944696426
19.185	0.231219887733459
19.19	0.2310551404953
19.195	0.230808332562447
19.2	0.230766385793686
19.205	0.230796933174133
19.21	0.230867296457291
19.215	0.23078316450119
19.22	0.230673685669899
19.225	0.230681002140045
19.23	0.230687990784645
19.235	0.230638146400452
19.24	0.230515509843826
19.245	0.230449572205544
19.25	0.23049108684063
19.255	0.230597481131554
19.26	0.230593174695969
19.265	0.230607330799103
19.27	0.230481922626495
19.275	0.2303287088871
19.28	0.230090796947479
19.285	0.22990944981575
19.29	0.229754984378815
19.295	0.229692846536636
19.3	0.229646548628807
19.305	0.229606553912163
19.31	0.229536592960358
19.315	0.229599624872208
19.32	0.229715302586555
19.325	0.229892700910568
19.33	0.230088546872139
19.335	0.230283305048943
19.34	0.230369880795479
19.345	0.230379700660706
19.35	0.23033244907856
19.355	0.230306848883629
19.36	0.230264022946358
19.365	0.230139851570129
19.37	0.229947879910469
19.375	0.229919031262398
19.38	0.229996308684349
19.385	0.230034053325653
19.39	0.229870960116386
19.395	0.229694426059723
19.4	0.22966568171978
19.405	0.229799792170525
19.41	0.229856327176094
19.415	0.229909405112267
19.42	0.229988813400269
19.425	0.230122819542885
19.43	0.230239421129227
19.435	0.230300143361092
19.44	0.230376958847046
19.445	0.230468288064003
19.45	0.230612203478813
19.455	0.23072238266468
19.46	0.230802416801453
19.465	0.230803161859512
19.47	0.23072424530983
19.475	0.230714946985245
19.48	0.230705916881561
19.485	0.230621084570885
19.49	0.230509549379349
19.495	0.230609908699989
19.5	0.230812206864357
19.505	0.230943500995636
19.51	0.230922356247902
19.515	0.230876788496971
19.52	0.230903521180153
19.525	0.230898097157478
19.53	0.230905249714851
19.535	0.230913922190666
19.54	0.230933114886284
19.545	0.230846464633942
19.55	0.230701819062233
19.555	0.230583429336548
19.56	0.230520457029343
19.565	0.230516597628593
19.57	0.230538561940193
19.575	0.230612710118294
19.58	0.230715528130531
19.585	0.230913534760475
19.59	0.231240406632423
19.595	0.231635063886642
19.6	0.231911465525627
19.605	0.232044324278831
19.61	0.232268586754799
19.615	0.232521668076515
19.62	0.232746616005898
19.625	0.232787415385246
19.63	0.232829451560974
19.635	0.232943385839462
19.64	0.233163014054298
19.645	0.233348935842514
19.65	0.233493581414223
19.655	0.233566015958786
19.66	0.233648136258125
19.665	0.23374317586422
19.67	0.233778357505798
19.675	0.233771353960037
19.68	0.233826011419296
19.685	0.233996108174324
19.69	0.234257340431213
19.695	0.234524101018906
19.7	0.234818369150162
19.705	0.235067918896675
19.71	0.235057324171066
19.715	0.235056057572365
19.72	0.23512202501297
19.725	0.235336437821388
19.73	0.235635936260223
19.735	0.235960409045219
19.74	0.236163958907127
19.745	0.236190244555473
19.75	0.236173495650291
19.755	0.236225768923759
19.76	0.236384838819504
19.765	0.236611947417259
19.77	0.236778452992439
19.775	0.236860767006874
19.78	0.236885234713554
19.785	0.236852213740349
19.79	0.236889243125916
19.795	0.237024411559105
19.8	0.237223416566849
19.805	0.237441122531891
19.81	0.23769123852253
19.815	0.237938910722733
19.82	0.238106861710548
19.825	0.238204345107079
19.83	0.238192319869995
19.835	0.238130986690521
19.84	0.237919345498085
19.845	0.237701967358589
19.85	0.237587437033653
19.855	0.237553343176842
19.86	0.237524181604385
19.865	0.23751400411129
19.87	0.237500697374344
19.875	0.237412452697754
19.88	0.237295120954514
19.885	0.23722043633461
19.89	0.237233087420464
19.895	0.237297296524048
19.9	0.237419262528419
19.905	0.237590700387955
19.91	0.237807497382164
19.915	0.238080456852913
19.92	0.238366737961769
19.925	0.238743096590042
19.93	0.239354655146599
19.935	0.239908203482628
19.94	0.240095853805542
19.945	0.240101248025894
19.95	0.240025475621223
19.955	0.240008175373077
19.96	0.240013793110847
19.965	0.24009658396244
19.97	0.240093275904655
19.975	0.239987313747406
19.98	0.239837840199471
19.985	0.239673405885696
19.99	0.239500477910042
19.995	0.239376559853554
20	0.239275306463242
20.005	0.239248156547546
20.01	0.239152237772942
20.015	0.239151984453201
20.02	0.239270076155663
20.025	0.239486366510391
20.03	0.239620983600616
20.035	0.239519089460373
20.04	0.239353358745575
20.045	0.239397928118706
20.05	0.239635616540909
20.055	0.239846408367157
20.06	0.239892303943634
20.065	0.239913523197174
20.07	0.239951074123383
20.075	0.239988550543785
20.08	0.239932462573051
20.085	0.23975171148777
20.09	0.239645019173622
20.095	0.239519596099854
20.1	0.239349886775017
20.105	0.239200621843338
20.11	0.239049687981606
20.115	0.238951295614243
20.12	0.238864824175835
20.125	0.238814115524292
20.13	0.238773167133331
20.135	0.238772958517075
20.14	0.238861843943596
20.145	0.239062234759331
20.15	0.239289730787277
20.155	0.239494904875755
20.16	0.239640891551971
20.165	0.239661410450935
20.17	0.23952941596508
20.175	0.239356383681297
20.18	0.239251136779785
20.185	0.239179566502571
20.19	0.239163517951965
20.195	0.239240422844887
20.2	0.239317312836647
20.205	0.239518135786057
20.21	0.239725962281227
20.215	0.239818558096886
20.22	0.23990772664547
20.225	0.240023612976074
20.23	0.240120276808739
20.235	0.240111961960793
20.24	0.240097120404243
20.245	0.240010172128677
20.25	0.240047916769981
20.255	0.240084752440453
20.26	0.240227848291397
20.265	0.240292564034462
20.27	0.240283414721489
20.275	0.240312427282333
20.28	0.2403893917799
20.285	0.240510687232018
20.29	0.240636974573135
20.295	0.240826979279518
20.3	0.24093471467495
20.305	0.240860596299171
20.31	0.24072553217411
20.315	0.240510910749435
20.32	0.240265980362892
20.325	0.240007504820824
20.33	0.239944234490395
20.335	0.240047708153725
20.34	0.240291476249695
20.345	0.240593761205673
20.35	0.240951731801033
20.355	0.241035267710686
20.36	0.240858465433121
20.365	0.2405726313591
20.37	0.240470826625824
20.375	0.24054491519928
20.38	0.240739271044731
20.385	0.240934744477272
20.39	0.241070657968521
20.395	0.241099640727043
20.4	0.240976080298424
20.405	0.24086906015873
20.41	0.24088516831398
20.415	0.240922480821609
20.42	0.240932539105415
20.425	0.240831151604652
20.43	0.240676164627075
20.435	0.240514993667603
20.44	0.240419939160347
20.445	0.240370631217957
20.45	0.240295931696892
20.455	0.240059122443199
20.46	0.239737719297409
20.465	0.23957721889019
20.47	0.239680781960487
20.475	0.239876747131348
20.48	0.240119248628616
20.485	0.240278452634811
20.49	0.240394458174706
20.495	0.240595683455467
20.5	0.240834444761276
20.505	0.240977555513382
20.51	0.241020977497101
20.515	0.241100907325745
20.52	0.241163894534111
20.525	0.241105288267136
20.53	0.240949124097824
20.535	0.240723073482513
20.54	0.240559533238411
20.545	0.240678608417511
20.55	0.240928336977959
20.555	0.24116362631321
20.56	0.2412960678339
20.565	0.241421818733215
20.57	0.241546392440796
20.575	0.24158388376236
20.58	0.241609916090965
20.585	0.241590023040771
20.59	0.241539299488068
20.595	0.241497740149498
20.6	0.24143622815609
20.605	0.241329297423363
20.61	0.241213798522949
20.615	0.241126224398613
20.62	0.241037249565125
20.625	0.240852653980255
20.63	0.24059747159481
20.635	0.240405082702637
20.64	0.240282848477364
20.645	0.240078672766685
20.65	0.239919722080231
20.655	0.239881828427315
20.66	0.239928498864174
20.665	0.240057766437531
20.67	0.240283086895943
20.675	0.24063341319561
20.68	0.241052269935608
20.685	0.241291150450706
20.69	0.241341218352318
20.695	0.24122653901577
20.7	0.24111644923687
20.705	0.241063997149467
20.71	0.241059541702271
20.715	0.240954801440239
20.72	0.24089589715004
20.725	0.240830928087234
20.73	0.240888148546219
20.735	0.240909308195114
20.74	0.240962624549866
20.745	0.24110709130764
20.75	0.241194069385529
20.755	0.241140231490135
20.76	0.241011738777161
20.765	0.240965113043785
20.77	0.241133272647858
20.775	0.24133825302124
20.78	0.241432756185532
20.785	0.241428971290588
20.79	0.241422951221466
20.795	0.241463884711266
20.8	0.241536244750023
20.805	0.241547003388405
20.81	0.241478621959686
20.815	0.241411790251732
20.82	0.241417691111565
20.825	0.241405695676804
20.83	0.241301208734512
20.835	0.241192430257797
20.84	0.241165190935135
20.845	0.241199627518654
20.85	0.241231173276901
20.855	0.241188824176788
20.86	0.241110324859619
20.865	0.241126149892807
20.87	0.241170197725296
20.875	0.241144627332687
20.88	0.241018027067184
20.885	0.240921661257744
20.89	0.240894511342049
20.895	0.240968644618988
20.9	0.241053566336632
20.905	0.241350874304771
20.91	0.241720095276833
20.915	0.241999611258507
20.92	0.242152377963066
20.925	0.242249727249146
20.93	0.242302164435387
20.935	0.242184519767761
20.94	0.241920366883278
20.945	0.241706714034081
20.95	0.241551980376244
20.955	0.24154344201088
20.96	0.241699531674385
20.965	0.241938218474388
20.97	0.242140278220177
20.975	0.242201656103134
20.98	0.242137625813484
20.985	0.241989254951477
20.99	0.241816610097885
20.995	0.241730630397797
21	0.241679117083549
21.005	0.241599202156067
21.01	0.24145282804966
21.015	0.24115926027298
21.02	0.240831941366196
21.025	0.240526244044304
21.03	0.240390747785568
21.035	0.240422546863556
21.04	0.240652248263359
21.045	0.240960165858269
21.05	0.241227313876152
21.055	0.241305008530617
21.06	0.241281613707542
21.065	0.241159975528717
21.07	0.241062045097351
21.075	0.241011962294579
21.08	0.241065248847008
21.085	0.241131886839867
21.09	0.241219192743301
21.095	0.241293281316757
21.1	0.241376027464867
21.105	0.24144321680069
21.11	0.24139092862606
21.115	0.241230607032776
21.12	0.240972265601158
21.125	0.240790456533432
21.13	0.240671038627625
21.135	0.240664780139923
21.14	0.240769729018211
21.145	0.240860357880592
21.15	0.240868404507637
21.155	0.240854576230049
21.16	0.240877881646156
21.165	0.240936368703842
21.17	0.24093408882618
21.175	0.240825325250626
21.18	0.240690544247627
21.185	0.240628600120544
21.19	0.240494295954704
21.195	0.240357473492622
21.2	0.240233406424522
21.205	0.240116149187088
21.21	0.240034058690071
21.215	0.240175485610962
21.22	0.240517646074295
21.225	0.240988075733185
21.23	0.241458013653755
21.235	0.241989374160767
21.24	0.24262809753418
21.245	0.243354842066765
21.25	0.244263127446175
21.255	0.245386779308319
21.26	0.246555492281914
21.265	0.247514605522156
21.27	0.248188510537148
21.275	0.248532876372337
21.28	0.248704180121422
21.285	0.248832195997238
21.29	0.249123051762581
21.295	0.249548256397247
21.3	0.249953046441078
21.305	0.250242710113525
21.31	0.250422149896622
21.315	0.25065678358078
21.32	0.250910609960556
21.325	0.251182466745377
21.33	0.251386255025864
21.335	0.251578390598297
21.34	0.251709789037704
21.345	0.251823335886002
21.35	0.251799017190933
21.355	0.2516830265522
21.36	0.251459419727325
21.365	0.251157820224762
21.37	0.25092214345932
21.375	0.250693559646606
21.38	0.250384718179703
21.385	0.250058680772781
21.39	0.249808475375175
21.395	0.249590635299683
21.4	0.249363601207733
21.405	0.249154150485992
21.41	0.248961016535759
21.415	0.249218195676804
21.42	0.24986307322979
21.425	0.250684589147568
21.43	0.251585155725479
21.435	0.252442568540573
21.44	0.253192186355591
21.445	0.25386780500412
21.45	0.254530638456345
21.455	0.255187571048737
21.46	0.255746483802795
21.465	0.25605645775795
21.47	0.256173223257065
21.475	0.256201982498169
21.48	0.25627014040947
21.485	0.256367832422256
21.49	0.256458550691605
21.495	0.25653749704361
21.5	0.256585478782654
21.505	0.256548643112183
21.51	0.256370276212692
21.515	0.256005078554153
21.52	0.255474209785461
21.525	0.254958868026733
21.53	0.25444370508194
21.535	0.25397527217865
21.54	0.25370854139328
21.545	0.25351220369339
21.55	0.253142148256302
21.555	0.252506375312805
21.56	0.251786738634109
21.565	0.251147776842117
21.57	0.250674903392792
21.575	0.25046518445015
21.58	0.250304937362671
21.585	0.250259786844254
21.59	0.250224739313126
21.595	0.250134021043777
21.6	0.249994918704033
21.605	0.249818980693817
21.61	0.249587595462799
21.615	0.250102400779724
21.62	0.251327574253082
21.625	0.252909272909164
21.63	0.254630923271179
21.635	0.256349593400955
21.64	0.257927298545837
21.645	0.259264588356018
21.65	0.260445028543472
21.655	0.261562943458557
21.66	0.262653052806854
21.665	0.263630717992783
21.67	0.264522939920425
21.675	0.265414774417877
21.68	0.266149789094925
21.685	0.266583949327469
21.69	0.266863524913788
21.695	0.267178475856781
21.7	0.267439782619476
21.705	0.267616212368011
21.71	0.267607301473618
21.715	0.267575770616531
21.72	0.267580568790436
21.725	0.267479240894318
21.73	0.267184346914291
21.735	0.266825050115585
21.74	0.266565382480621
21.745	0.266353011131287
21.75	0.266105949878693
21.755	0.265799075365067
21.76	0.265447348356247
21.765	0.265080839395523
21.77	0.264751553535461
21.775	0.26438495516777
21.78	0.264024943113327
21.785	0.263633191585541
21.79	0.263233244419098
21.795	0.262701660394669
21.8	0.262096434831619
21.805	0.261525690555573
21.81	0.261124491691589
21.815	0.26132670044899
21.82	0.261944711208344
21.825	0.262703448534012
21.83	0.263449370861053
21.835	0.264148265123367
21.84	0.264888495206833
21.845	0.265596956014633
21.85	0.266213208436966
21.855	0.266684234142303
21.86	0.267081916332245
21.865	0.267313003540039
21.87	0.267354846000671
21.875	0.267175883054733
21.88	0.266952931880951
21.885	0.266789138317108
21.89	0.266662120819092
21.895	0.266467481851578
21.9	0.266127556562424
21.905	0.265772014856339
21.91	0.265420585870743
21.915	0.265058964490891
21.92	0.264744609594345
21.925	0.264484107494354
21.93	0.264244854450226
21.935	0.263914674520493
21.94	0.263536781072617
21.945	0.263183146715164
21.95	0.26278492808342
21.955	0.262357890605927
21.96	0.261960655450821
21.965	0.261602312326431
21.97	0.2612424492836
21.975	0.260945647954941
21.98	0.260654211044312
21.985	0.26019161939621
21.99	0.259590476751328
21.995	0.259014248847961
22	0.258463948965073
22.005	0.257816106081009
22.01	0.257097899913788
22.015	0.256796509027481
22.02	0.256834656000137
22.025	0.256966143846512
22.03	0.257061660289764
22.035	0.257113665342331
22.04	0.257044941186905
22.045	0.256936311721802
22.05	0.256942182779312
22.055	0.256999254226685
22.06	0.25690695643425
22.065	0.256636559963226
22.07	0.256239801645279
22.075	0.255653142929077
22.08	0.254930824041367
22.085	0.254184663295746
22.09	0.253486663103104
22.095	0.252716988325119
22.1	0.251806318759918
22.105	0.250862181186676
22.11	0.250026136636734
22.115	0.249174267053604
22.12	0.248143404722214
22.125	0.246995121240616
22.13	0.245913654565811
22.135	0.244841814041138
22.14	0.243773251771927
22.145	0.242826491594315
22.15	0.242097064852715
22.155	0.241421565413475
22.16	0.240619853138924
22.165	0.239702612161636
22.17	0.238783910870552
22.175	0.237892478704453
22.18	0.237008929252625
22.185	0.236150473356247
22.19	0.235290363430977
22.195	0.23435665667057
22.2	0.233346998691559
22.205	0.232332795858383
22.21	0.231347411870956
22.215	0.230722457170486
22.22	0.230353444814682
22.225	0.230279341340065
22.23	0.23056934773922
22.235	0.231000944972038
22.24	0.231276541948318
22.245	0.231381073594093
22.25	0.23148649930954
22.255	0.231684029102325
22.26	0.231880143284798
22.265	0.23197939991951
22.27	0.231967568397522
22.275	0.231886893510818
22.28	0.23174737393856
22.285	0.231563344597816
22.29	0.231263265013695
22.295	0.230716943740845
22.3	0.229985132813454
22.305	0.229308232665062
22.31	0.228818908333778
22.315	0.228414461016655
22.32	0.227999567985535
22.325	0.227485537528992
22.33	0.226810723543167
22.335	0.226088434457779
22.34	0.225474134087563
22.345	0.224937930703163
22.35	0.224389910697937
22.355	0.223825871944427
22.36	0.223251029849052
22.365	0.222740352153778
22.37	0.222383245825768
22.375	0.222133651375771
22.38	0.221854761242867
22.385	0.221525385975838
22.39	0.221149384975433
22.395	0.220713376998901
22.4	0.220192715525627
22.405	0.219602018594742
22.41	0.218988999724388
22.415	0.218472734093666
22.42	0.218059197068214
22.425	0.217808574438095
22.43	0.217715471982956
22.435	0.217676311731339
22.44	0.217578694224358
22.445	0.21738338470459
22.45	0.217148199677467
22.455	0.216927155852318
22.46	0.216687887907028
22.465	0.216474905610085
22.47	0.216325879096985
22.475	0.216103106737137
22.48	0.215619280934334
22.485	0.214936092495918
22.49	0.214271560311317
22.495	0.213724687695503
22.5	0.21327768266201
22.505	0.2128766477108
22.51	0.212595552206039
22.515	0.21245302259922
22.52	0.212331756949425
22.525	0.212120696902275
22.53	0.21179436147213
22.535	0.211429908871651
22.54	0.21102648973465
22.545	0.210515782237053
22.55	0.20992124080658
22.555	0.209363833069801
22.56	0.208901315927505
22.565	0.208473727107048
22.57	0.208087384700775
22.575	0.207823395729065
22.58	0.20762437582016
22.585	0.207289919257164
22.59	0.206867575645447
22.595	0.206510558724403
22.6	0.206235855817795
22.605	0.205980494618416
22.61	0.205764636397362
22.615	0.205527007579803
22.62	0.20519345998764
22.625	0.204897180199623
22.63	0.204720079898834
22.635	0.204540327191353
22.64	0.204382419586182
22.645	0.204201802611351
22.65	0.203894391655922
22.655	0.203518658876419
22.66	0.203157976269722
22.665	0.202881217002869
22.67	0.202678799629211
22.675	0.202568382024765
22.68	0.202492281794548
22.685	0.202415689826012
22.69	0.202315971255302
22.695	0.202147945761681
22.7	0.201934963464737
22.705	0.2016970962286
22.71	0.201445624232292
22.715	0.201279118657112
22.72	0.201211467385292
22.725	0.201211839914322
22.73	0.201232701539993
22.735	0.201257392764091
22.74	0.201303869485855
22.745	0.201335847377777
22.75	0.20120432972908
22.755	0.200970187783241
22.76	0.200720340013504
22.765	0.200478807091713
22.77	0.200289845466614
22.775	0.200168550014496
22.78	0.200086906552315
22.785	0.200077250599861
22.79	0.200085714459419
22.795	0.200175032019615
22.8	0.20024348795414
22.805	0.200212225317955
22.81	0.200146198272705
22.815	0.200055360794067
22.82	0.199943453073502
22.825	0.199727028608322
22.83	0.199455291032791
22.835	0.199265152215958
22.84	0.199238061904907
22.845	0.199274078011513
22.85	0.199322387576103
22.855	0.199343413114548
22.86	0.199339911341667
22.865	0.199320390820503
22.87	0.199270620942116
22.875	0.199277892708778
22.88	0.199317634105682
22.885	0.199394628405571
22.89	0.199506521224976
22.895	0.199649050831795
22.9	0.199786961078644
22.905	0.199960246682167
22.91	0.200192853808403
22.915	0.200380399823189
22.92	0.200432687997818
22.925	0.20042097568512
22.93	0.200505152344704
22.935	0.200721487402916
22.94	0.201035484671593
22.945	0.201244965195656
22.95	0.201382160186768
22.955	0.201501756906509
22.96	0.201585605740547
22.965	0.201754972338676
22.97	0.201907157897949
22.975	0.202098920941353
22.98	0.202257618308067
22.985	0.202455312013626
22.99	0.20268414914608
22.995	0.202848538756371
23	0.202982947230339
23.005	0.203177183866501
23.01	0.203403368592262
23.015	0.203566715121269
23.02	0.203695550560951
23.025	0.203822031617165
23.03	0.204020991921425
23.035	0.204193934798241
23.04	0.204315379261971
23.045	0.204503104090691
23.05	0.204684630036354
23.055	0.204842314124107
23.06	0.204982340335846
23.065	0.205176636576653
23.07	0.205464601516724
23.075	0.205704897642136
23.08	0.2058175355196
23.085	0.205933108925819
23.09	0.206192016601562
23.095	0.206442430615425
23.1	0.206610038876534
23.105	0.206813827157021
23.11	0.206975430250168
23.115	0.20711912214756
23.12	0.20722459256649
23.125	0.207315668463707
23.13	0.207475632429123
23.135	0.207671001553535
23.14	0.207829132676125
23.145	0.207954481244087
23.15	0.208057627081871
23.155	0.208157137036324
23.16	0.20831011235714
23.165	0.208402633666992
23.17	0.208482310175896
23.175	0.208631545305252
23.18	0.208813712000847
23.185	0.208966180682182
23.19	0.209166631102562
23.195	0.209370344877243
23.2	0.209523886442184
23.205	0.209633827209473
23.21	0.209709137678146
23.215	0.209979057312012
23.22	0.210325002670288
23.225	0.210647642612457
23.23	0.211039185523987
23.235	0.211529567837715
23.24	0.212027281522751
23.245	0.212519064545631
23.25	0.213041186332703
23.255	0.213534697890282
23.26	0.213986650109291
23.265	0.214460700750351
23.27	0.214914530515671
23.275	0.215380921959877
23.28	0.215733677148819
23.285	0.21597546339035
23.29	0.216239124536514
23.295	0.2165457457304
23.3	0.216866239905357
23.305	0.217176109552383
23.31	0.217435166239738
23.315	0.217636540532112
23.32	0.217843115329742
23.325	0.218106791377068
23.33	0.218318849802017
23.335	0.218465104699135
23.34	0.218559771776199
23.345	0.218639805912971
23.35	0.218750104308128
23.355	0.218847379088402
23.36	0.218898579478264
23.365	0.21894471347332
23.37	0.219029888510704
23.375	0.219071179628372
23.38	0.219110041856766
23.385	0.21919196844101
23.39	0.219215780496597
23.395	0.21915590763092
23.4	0.219084888696671
23.405	0.219062373042107
23.41	0.219062015414238
23.415	0.219181269407272
23.42	0.219445079565048
23.425	0.219916701316833
23.43	0.220448911190033
23.435	0.220967561006546
23.44	0.221528470516205
23.445	0.221985697746277
23.45	0.222417205572128
23.455	0.222870707511902
23.46	0.223333060741425
23.465	0.22382478415966
23.47	0.224343121051788
23.475	0.224782198667526
23.48	0.225195571780205
23.485	0.225566908717155
